dt:open:high:low:close:value
2024-04-18:11.90:11.90:11.90:11.90:10710.00
2024-04-19:11.02:11.80:11.00:11.80:17696.00
2024-04-22:11.78:11.78:11.24:11.50:31300.00
2024-04-23:11.80:11.80:11.26:11.70:43654.00
2024-04-24:11.60:11.68:11.60:11.60:33706.00
2024-04-25:11.80:11.80:11.78:11.78:23580.00
2024-04-26:11.42:11.66:11.30:11.66:137096.00
2024-04-29:11.68:11.78:11.66:11.76:72740.00
2024-04-30:11.66:11.76:11.66:11.66:137402.00
2024-05-02:11.74:11.74:11.62:11.66:998876.00
2024-05-03:11.88:11.88:11.84:11.86:2229580.00
2024-05-06:11.90:11.90:11.86:11.90:1352114.00
2024-05-07:11.90:11.90:11.82:11.88:359908.00
2024-05-08:11.88:11.98:11.82:11.96:140754.00
2024-05-09:11.86:12.00:11.80:11.98:148188.00
2024-05-10:12.00:12.08:11.98:11.98:210112.00
2024-05-13:11.98:11.98:11.82:11.82:68174.00
2024-05-14:11.82:12.10:11.82:12.10:27578.00
2024-05-15:11.84:12.10:11.84:12.06:26130674.00
2024-05-16:12.04:12.04:12.04:12.04:143276.00
2024-05-17:12.06:12.06:12.06:12.06:294264.00
2024-05-20:12.10:12.10:12.06:12.08:282982.00
2024-05-21:12.50:12.50:12.44:12.44:9958.00
2024-05-22:12.04:12.38:12.04:12.38:14822.00
2024-05-23:12.38:12.38:12.34:12.34:30870.00
2024-05-24:12.06:12.20:12.00:12.18:508756.00
2024-05-27:12.18:12.18:12.00:12.00:82908.00
2024-05-28:11.92:12.24:11.88:12.20:92724.00
2024-05-29:12.20:12.20:12.00:12.00:13340.00
2024-05-31:11.88:12.20:11.88:12.20:42928.00
2024-06-03:12.20:12.20:11.86:11.86:67806.00
2024-06-04:11.90:11.90:11.88:11.88:833988.00
2024-06-05:11.90:11.90:11.90:11.90:391510.00
2024-06-07:11.88:11.90:11.80:11.90:95742.00
2024-06-10:11.70:11.72:11.70:11.72:7028.00
2024-06-11:11.72:11.72:11.60:11.60:152732.00
2024-06-13:11.90:11.90:11.90:11.90:117810.00
2024-06-14:11.90:11.90:11.90:11.90:42932820.00
2024-06-18:11.90:11.90:11.90:11.90:42932820.00
2024-06-19:12.16:12.16:12.14:12.14:14588.00
2024-06-20:12.12:12.12:12.12:12.12:65448.00
2024-06-21:12.12:12.12:12.12:12.12:76356.00
2024-06-24:12.12:12.12:12.10:12.12:495462.00
2024-06-25:11.94:11.94:11.94:11.94:5970.00
2024-06-27:11.94:12.12:11.94:12.12:9588.00
2024-06-28:12.12:12.12:11.96:11.96:8420.00
2024-07-01:11.94:11.96:11.94:11.94:26288.00
2024-07-03:12.14:12.14:11.98:12.14:25478.00
2024-07-05:12.00:12.00:12.00:12.00:12000.00
2024-07-08:12.14:12.14:12.14:12.14:1214.00
2024-07-09:12.12:12.14:11.90:12.14:219676.00
2024-07-11:12.00:12.00:11.96:11.96:339804.00
2024-07-12:11.96:11.96:11.96:11.96:31096.00
2024-07-15:11.96:12.18:11.96:12.18:25204.00
2024-07-17:11.98:12.18:11.96:12.10:48050.00
2024-07-19:12.18:12.20:12.18:12.20:68260.00
2024-07-22:12.24:12.30:12.24:12.30:183900.00
2024-07-23:12.30:12.30:12.30:12.30:111930.00
2024-07-25:12.28:12.50:12.28:12.30:892158.00
2024-07-26:12.70:14.70:12.70:13.60:838378.00
2024-07-29:13.66:13.66:13.60:13.60:44892.00
2024-07-30:13.60:13.60:13.56:13.60:266288.00
2024-07-31:13.58:13.58:12.56:13.58:266640.00
2024-08-01:13.60:13.80:13.60:13.80:603994.00
2024-08-02:13.78:13.80:12.82:13.78:363904.00
2024-08-05:13.72:13.80:13.70:13.78:715238.00
2024-08-06:13.70:13.70:12.66:13.68:696414.00
2024-08-07:13.76:13.80:13.76:13.76:345616.00
2024-08-08:14.00:14.00:13.60:13.70:78380.00
2024-08-09:13.80:13.80:13.70:13.70:377218.00
2024-08-12:13.04:13.94:13.04:13.82:186118.00
2024-08-13:13.80:13.84:13.80:13.80:194632.00
2024-08-14:13.50:13.78:13.30:13.78:26050.00
2024-08-15:13.78:13.82:13.78:13.82:100794.00
2024-08-16:13.84:13.84:13.50:13.70:231468.00
2024-08-19:13.60:13.70:13.50:13.50:152760.00
2024-08-20:13.50:13.78:13.16:13.78:220260.00
2024-08-22:13.78:13.78:13.74:13.74:349396.00
2024-08-23:13.78:13.78:13.74:13.74:349396.00
2024-08-27:13.74:13.74:13.50:13.72:1157836.00
2024-08-28:13.76:13.78:13.62:13.62:812552.00
2024-08-29:13.62:13.78:13.62:13.62:50590.00
2024-08-30:13.78:13.78:13.78:13.78:2756.00
2024-09-02:13.78:13.78:13.62:13.62:124824.00
2024-09-03:13.70:13.70:13.66:13.70:220370.00
2024-09-04:13.70:13.70:13.70:13.70:6850.00
2024-09-05:13.70:13.70:13.70:13.70:8220.00
2024-09-06:13.60:13.76:13.60:13.74:713272.00
2024-09-09:13.74:13.76:13.74:13.74:141552.00
2024-09-10:13.62:13.70:13.62:13.70:76600.00
2024-09-12:13.66:13.76:13.60:13.64:928872.00
2024-09-13:13.66:13.70:13.66:13.70:743806.00
2024-09-16:13.60:13.76:13.60:13.76:17728.00
2024-09-17:13.76:13.78:13.76:13.78:13776.00
2024-09-18:14.00:14.86:14.00:14.40:6897988.00
2024-09-19:13.76:14.38:13.76:14.14:58462.00
2024-09-20:14.14:14.44:14.14:14.20:312308.00
2024-09-23:14.38:14.44:14.38:14.38:334110.00
2024-09-24:14.02:14.40:14.02:14.22:2464442.00
2024-09-25:14.44:14.48:14.40:14.44:849294.00
2024-09-26:14.40:14.50:14.40:14.44:4250554.00
2024-09-27:14.44:14.44:14.34:14.34:416760.00
2024-09-30:14.44:14.44:14.42:14.44:476480.00
2024-10-01:14.32:14.44:14.32:14.44:1855936.00
2024-10-02:14.40:14.40:14.30:14.30:2405710.00
2024-10-03:14.30:14.30:14.30:14.30:147290.00
2024-10-04:14.20:14.38:14.20:14.38:323460.00
2024-10-07:14.36:14.36:14.36:14.36:715128.00
2024-10-08:14.36:14.36:14.36:14.36:195296.00
2024-10-09:14.32:14.36:14.32:14.36:60292.00
2024-10-10:14.36:14.36:14.24:14.24:2860.00
2024-10-11:14.36:14.36:14.36:14.36:1436.00
2024-10-14:14.36:14.38:14.36:14.38:617482.00
2024-10-15:14.38:14.40:14.38:14.40:175522.00
2024-10-16:14.40:14.40:14.38:14.38:50378.00
2024-10-17:14.36:14.36:13.84:13.84:150874.00
2024-10-18:13.84:13.84:13.82:13.84:207414.00
2024-10-21:13.84:14.18:13.80:14.18:60974.00
2024-10-22:14.16:14.16:13.84:13.84:609728.00
2024-10-24:13.80:13.80:13.76:13.76:306892.00
2024-10-25:13.76:14.02:13.76:13.76:85236.00
2024-10-28:13.86:14.12:13.86:14.08:8187246.00
2024-10-29:14.08:14.08:14.00:14.08:1073824.00
2024-10-30:14.16:14.16:14.08:14.08:73296.00
2024-10-31:14.08:14.08:14.00:14.00:204824.00
2024-11-04:14.00:14.00:13.94:14.00:7116016.00
2024-11-05:14.20:14.20:14.00:14.00:14618900.00
2024-11-06:14.00:14.00:13.98:14.00:310736.00
2024-11-07:14.00:14.00:13.98:13.98:72728.00
2024-11-08:13.98:14.00:13.94:13.94:386226.00
2024-11-11:13.98:13.98:13.98:13.98:69900.00
2024-11-12:13.86:13.86:13.86:13.86:69300.00
2024-11-13:14.00:14.00:13.80:13.80:7062780.00
2024-11-14:13.80:13.80:13.50:13.50:323438.00
2024-11-15:13.98:13.98:13.98:13.98:139800.00
2024-11-18:13.98:13.98:13.94:13.94:33468.00
2024-11-19:14.00:14.00:13.98:13.98:16786.00
2024-11-20:13.98:13.98:13.50:13.50:146178.00
2024-11-21:13.98:13.98:13.60:13.94:15328.00
2024-11-22:13.88:13.88:13.50:13.50:3260736.00
2024-11-25:14.00:14.00:13.90:13.90:226680.00
2024-11-26:13.80:13.80:13.48:13.50:116354.00
2024-11-28:13.68:13.68:13.68:13.68:32832.00
2024-11-29:13.68:13.68:13.50:13.50:291150.00
2024-12-02:13.50:13.50:13.50:13.50:195750.00
2024-12-03:13.48:13.48:13.48:13.48:51224.00
2024-12-04:13.50:13.50:13.46:13.46:252422.00
2024-12-05:13.40:13.50:13.40:13.42:315420.00
2024-12-06:13.42:13.42:13.42:13.42:9394.00
2024-12-09:13.50:13.84:13.50:13.70:4246312.00
2024-12-10:13.34:13.82:13.34:13.82:11006.00
2024-12-11:13.82:13.82:13.82:13.82:19348.00
2024-12-12:13.82:13.82:13.82:13.82:281928.00
2024-12-13:13.80:13.80:13.54:13.80:5468.00
2024-12-16:13.52:13.78:13.40:13.78:358006.00
2024-12-17:13.50:13.50:13.50:13.50:164700.00
2024-12-18:13.50:13.76:13.50:13.76:131756.00
2024-12-20:13.40:13.70:13.38:13.50:178320.00
2024-12-26:13.44:13.44:13.38:13.38:148536.00
2024-12-27:13.36:13.50:13.36:13.38:17426.00
2025-01-02:13.50:13.58:13.50:13.58:13532.00
2025-01-03:13.46:13.54:13.46:13.54:47190.00
2025-01-06:13.54:13.58:13.28:13.28:420408.00
2025-01-07:13.58:13.58:13.18:13.48:319832.00
2025-01-08:13.58:13.58:13.56:13.56:5426.00
2025-01-10:13.54:13.54:13.52:13.52:13530.00
2025-01-14:13.50:13.50:13.46:13.46:53844.00
2025-01-15:13.50:13.50:13.50:13.50:14850.00
2025-01-16:13.50:13.50:13.40:13.40:33550.00
2025-01-17:13.50:13.58:13.50:13.58:680504.00
2025-01-20:13.58:13.66:13.30:13.66:586002.00
2025-01-21:13.58:13.58:13.30:13.30:146688.00
2025-01-22:13.58:13.60:13.54:13.58:285362.00
2025-01-23:13.60:13.60:13.54:13.56:1469216.00
2025-01-24:13.60:13.60:13.58:13.58:429330.00
2025-01-27:13.60:13.60:13.58:13.60:590232.00
2025-01-28:13.60:13.60:13.58:13.58:71986.00
2025-01-30:13.60:13.78:13.34:13.78:773978.00
2025-01-31:13.80:14.30:13.80:14.24:1059458.00
2025-02-03:14.24:14.24:13.70:13.70:677698.00
2025-02-04:13.82:14.10:13.76:13.76:17793318.00
2025-02-05:13.80:13.80:13.76:13.76:6769940.00
2025-02-06:14.50:14.58:14.28:14.28:320568.00
2025-02-07:14.30:14.30:14.00:14.26:551536.00
2025-02-10:14.26:14.26:14.00:14.00:36874.00
2025-02-11:14.24:14.24:13.84:14.20:53400.00
2025-02-12:14.08:14.08:14.08:14.08:270336.00
2025-02-13:14.18:14.20:14.08:14.20:49556.00
2025-02-17:14.18:14.18:13.80:13.80:168534.00
2025-02-18:13.98:13.98:13.74:13.98:89382.00
2025-02-19:13.76:13.98:13.72:13.94:483944.00
2025-02-20:13.94:13.98:13.94:13.94:36264.00
2025-02-24:13.80:13.96:13.80:13.80:786452.00
2025-02-25:13.80:13.98:13.80:13.80:2486810.00
2025-02-26:13.80:13.82:13.80:13.80:4304228.00
2025-02-27:13.80:13.80:13.80:13.80:640320.00
2025-02-28:14.00:14.12:13.80:14.12:83460.00
2025-03-03:14.12:14.12:13.80:13.98:5676304.00
2025-03-04:13.98:14.18:13.82:13.82:153958.00
2025-03-05:13.82:13.98:13.74:13.98:103708.00
2025-03-06:13.80:13.80:13.80:13.80:207000.00
2025-03-07:13.70:13.96:13.68:13.96:380392.00
2025-03-10:14.18:14.58:14.08:14.58:133204.00
2025-03-11:14.24:14.24:14.00:14.00:209026.00
2025-03-12:13.80:13.98:13.80:13.84:107910.00
2025-03-13:14.00:14.00:13.82:13.84:538568.00
2025-03-14:13.80:13.90:13.80:13.80:2269268
2025-03-17:13.98:14.00:13.80:13.80:568078.00
2025-03-18:13.82:14.22:13.82:13.82:41694
2025-03-19:14.20:14.20:13.78:13.78:610256
2025-03-20:14.16:14.16:14.16:14.16:1416
2025-03-21:13.70:14.14:13.70:14.14:9822.00
2025-03-24:14.00:14.14:14.00:14.00:133014.00
2025-03-25:14.20:14.30:14.00:14.00:56346.00
2025-03-26:14.20:14.26:13.98:13.98:5739604
2025-03-27:14.26:14.56:13.98:14.00:9491604.00
2025-03-28:14.10:14.12:14.00:14.00:22588454.00
2025-03-31:14.34:14.34:13.98:14.08:1810200
2025-04-02:14.20:14.48:14.12:14.20:524332
2025-04-03:14.18:14.20:14.14:14.14:709466
2025-04-04:14.14:14.14:14.02:14.06:921966
2025-04-07:14.04:14.18:13.70:13.70:2330232
2025-04-08:13.76:14.28:13.76:14.00:1713298
2025-04-10:13.40:13.40:13.04:13.08:1459700
2025-04-11:13.00:13.30:13.00:13.00:914930
2025-04-14:13.00:13.10:12.98:13.00:2909466
2025-04-15:13.00:13.00:12.86:12.86:846298
2025-04-16:13.00:13.00:12.90:12.98:596106
2025-04-21:12.98:12.98:12.86:12.90:2119518
2025-04-22:12.92:12.92:12.88:12.88:418744
2025-04-23:12.92:13.78:12.92:13.62:66456
2025-04-24:13.64:13.72:13.64:13.68:521470
2025-04-25:13.72:14.16:13.64:14.16:1080432
2025-04-28:14.30:16.20:14.20:15.00:2769928
2025-04-29:15.16:16.00:15.10:15.18:430566
2025-04-30:15.10:15.18:15.00:15.10:219636
2025-05-02:15.08:15.08:14.62:14.98:142828
2025-05-05:14.78:15.16:14.62:15.00:368796
2025-05-06:15.00:15.00:14.50:14.50:481686
2025-05-07:15.08:15.08:15.04:15.04:6020
2025-05-08:15.02:15.02:14.92:14.94:58318
2025-05-09:14.92:15.04:14.68:15.00:241794
2025-05-13:15.00:15.08:14.96:15.00:394456
2025-05-14:14.82:14.84:14.82:14.84:8894
2025-05-15:14.86:14.88:14.82:14.84:267188
2025-05-16:14.82:14.88:14.70:14.70:82846
2025-05-19:14.88:14.88:14.00:14.88:315988
2025-05-20:14.70:14.78:14.70:14.78:2948
2025-05-21:14.76:14.76:14.18:14.76:62784
2025-05-22:14.76:14.76:14.70:14.70:69366
2025-05-23:14.20:14.30:14.20:14.28:58516
2025-05-26:14.32:14.48:14.32:14.48:52066
2025-05-27:14.50:14.50:14.48:14.50:601420
2025-05-28:14.68:15.48:14.68:14.98:1098848
2025-05-29:14.52:15.50:14.50:15.44:1338420
2025-05-30:15.40:15.44:14.48:15.44:232984
2025-06-02:14.34:15.38:14.32:15.30:221710.00
2025-06-03:15.30:15.30:15.00:15.00:31980.00
2025-06-04:15.40:15.40:14.70:15.14:76680.00
2025-06-05:14.72:14.72:14.72:14.72:38272.00
2025-06-09:14.74:15.20:14.74:15.20:134230
2025-06-10:15.20:15.20:14.90:15.00:679990
2025-06-11:14.82:14.82:14.76:14.76:1229172
2025-06-13:15.18:15.44:15.18:15.20:429024
2025-06-16:15.40:15.40:14.92:14.92:501360
2025-06-17:15.20:15.36:15.00:15.36:198178
2025-06-18:15.18:15.18:15.00:15.00:494622
2025-06-19:15.00:15.00:15.00:15.00:75000
2025-06-20:15.20:15.20:15.00:15.00:28620
2025-06-23:14.92:15.10:14.86:15.10:163820
2025-06-24:14.88:14.88:14.88:14.88:1488
2025-06-25:15.00:15.20:15.00:15.20:6020
2025-06-26:15.20:15.24:15.20:15.22:16746
2025-06-27:15.00:15.22:15.00:15.18:51618
2025-06-30:15.20:15.46:14.94:15.42:192916
2025-07-01:15.44:15.44:15.02:15.16:71986
2025-07-02:15.16:15.40:15.12:15.14:175164
2025-07-03:15.44:15.46:15.30:15.30:410070
2025-07-04:15.20:15.20:15.20:15.20:15200
2025-07-07:15.16:15.16:15.14:15.14:192388
2025-07-08:15.14:15.16:15.00:15.16:226374
2025-07-09:15.30:15.30:15.00:15.00:94756
2025-07-10:14.94:15.00:14.94:15.00:685410
2025-07-11:15.20:15.20:15.00:15.00:473160
2025-07-14:15.00:15.20:14.94:14.94:63264
2025-07-15:15.00:15.00:15.00:15.00:10500
2025-07-16:15.00:15.00:14.94:14.98:103332
2025-07-17:15.00:15.00:14.90:14.90:360684
2025-07-18:14.98:14.98:14.88:14.90:127194
2025-07-21:14.90:14.90:14.76:14.80:327126
2025-07-22:14.90:14.92:14.80:14.80:593424
2025-07-23:14.80:14.90:14.80:14.86:145576
2025-07-24:14.90:14.90:14.88:14.88:366364
2025-07-25:14.88:14.90:14.74:14.84:994486
2025-07-28:14.84:14.86:14.60:14.74:308002
2025-07-29:14.74:14.74:14.00:14.50:729326
2025-07-30:14.50:14.72:14.10:14.70:494658
2025-07-31:14.66:14.72:14.10:14.72:549292
2025-08-01:14.72:14.72:14.68:14.68:19088
2025-08-04:14.68:14.68:14.60:14.60:240370
2025-08-05:14.68:14.68:14.68:14.68:2936
2025-08-06:14.62:14.62:13.94:14.34:1172542
2025-08-07:14.64:14.64:14.50:14.50:37796
2025-08-08:14.52:14.52:14.48:14.48:108772
2025-08-11:14.46:14.46:14.24:14.24:319340
2025-08-12:14.50:14.50:14.48:14.48:153500
2025-08-13:14.50:14.50:14.20:14.48:139974
2025-08-14:14.04:14.40:13.98:14.34:5694802
2025-08-15:14.04:14.10:13.96:14.00:6220320
2025-08-18:13.94:14.10:13.94:13.94:1610518
2025-08-19:13.98:13.98:13.40:13.78:6836048
2025-08-20:13.78:13.78:13.64:13.64:131942
2025-08-22:13.62:14.00:13.62:14.00:432284
2025-08-26:14.00:14.00:13.50:13.64:4039392
2025-08-27:13.62:13.66:13.48:13.50:3954034
2025-08-28:13.92:13.98:13.60:13.98:2927944
2025-08-29:14.18:14.18:14.18:14.18:1418
2025-09-01:14.12:14.12:13.98:13.98:246474.00
2025-09-02:13.98:13.98:13.50:13.50:814252.00
2025-09-03:13.50:13.50:13.04:13.28:685630.00
2025-09-04:13.50:13.50:13.30:13.38:677850.00
2025-09-05:13.50:13.60:13.06:13.06:796406.00
2025-09-08:13.06:13.58:13.06:13.20:180070
2025-09-09:13.22:13.52:13.00:13.44:13018360
2025-09-10:13.56:13.96:13.50:13.80:15742284
2025-09-11:13.90:13.94:13.72:13.86:1524844
2025-09-12:13.92:14.00:13.92:14.00:1458042
2025-09-15:14.00:14.00:13.62:13.88:91370
2025-09-16:13.70:13.96:13.70:13.96:8324
2025-09-17:13.96:13.96:13.70:13.96:68670
2025-09-18:13.96:13.96:13.50:13.78:286938
2025-09-19:13.80:13.90:13.80:13.88:219824
2025-09-22:13.70:13.88:13.70:13.70:53826
2025-09-24:13.56:13.84:13.20:13.54:2740700
2025-09-25:13.80:13.80:13.54:13.58:6836714
2025-09-26:13.80:13.80:13.80:13.80:1380
2025-09-29:13.74:13.78:13.40:13.68:2782496
2025-09-30:13.68:13.68:13.40:13.50:6643898
2025-10-01:13.50:13.66:13.50:13.58:102678
2025-10-02:13.70:13.70:13.50:13.50:2801548
2025-10-03:13.68:13.70:13.64:13.64:698602
2025-10-06:13.50:13.68:13.50:13.68:25848
2025-10-07:13.56:13.68:13.50:13.68:18487568
2025-10-08:13.68:13.68:13.64:13.64:180448
2025-10-09:13.50:13.50:13.44:13.44:70188
2025-10-10:13.44:13.66:13.44:13.66:67352
2025-10-13:13.44:13.60:13.30:13.60:80034
2025-10-14:13.58:13.60:13.58:13.58:72052
2025-10-15:13.58:13.62:13.24:13.24:69428
2025-10-16:13.62:13.62:13.30:13.50:623882
2025-10-17:13.50:13.50:13.50:13.50:301050
2025-10-20:13.50:13.50:13.40:13.50:181772
2025-10-21:13.68:13.68:13.32:13.54:26782
2025-10-22:13.54:13.54:13.50:13.50:40504
2025-10-23:13.54:13.54:13.50:13.50:45930
2025-10-24:13.54:13.56:13.52:13.56:14908
2025-10-27:13.56:13.56:13.30:13.30:724254
2025-10-28:13.52:13.52:13.34:13.34:5372
2025-10-29:13.54:13.82:13.54:13.80:566182
2025-10-30:13.88:13.88:13.88:13.88:1388
2025-11-03:13.46:13.74:13.40:13.64:110186
2025-11-04:13.84:13.84:13.26:13.54:21528
2025-11-05:13.50:13.52:13.24:13.52:2740312
2025-11-06:13.52:13.52:13.14:13.18:137434
2025-11-07:13.82:13.82:13.22:13.22:450862
2025-11-10:13.68:13.68:13.68:13.68:1368
2025-11-11:13.38:13.48:13.22:13.48:13262
