dt:open:high:low:close:value
2019-02-18:10.4:10.4:10.0:10.14:9140892.0
2019-02-19:10.14:10.3:10.0:10.24:6830350.0
2019-02-20:10.24:10.36:10.02:10.28:12393780.0
2019-02-21:10.28:10.6:10.26:10.6:33813146.0
2019-02-22:10.64:10.66:10.42:10.42:7846668.0
2019-02-26:10.42:10.44:10.12:10.14:11648766.0
2019-02-27:10.1:10.14:10.04:10.04:4831372.0
2019-02-28:10.12:10.14:9.5:9.7:50253877.0
2019-03-01:9.7:9.89:9.6:9.7:3446725.0
2019-03-04:9.62:9.74:9.58:9.62:7264737.0
2019-03-05:9.7:9.87:9.66:9.66:8244287.0
2019-03-06:9.6:9.81:9.6:9.8:1796076.0
2019-03-07:9.8:9.98:9.8:9.95:3061802.0
2019-03-08:9.95:9.95:9.8:9.94:2500270.0
2019-03-11:9.95:9.98:9.89:9.98:1375529.0
2019-03-12:9.99:10.18:9.92:10.08:24768194.0
2019-03-13:10.16:10.36:10.08:10.36:22449378.0
2019-03-14:10.4:10.44:10.2:10.26:6551510.0
2019-03-15:10.26:11.0:10.26:10.94:44080740.0
2019-03-18:11.06:11.34:10.72:11.32:33656542.0
2019-03-19:11.4:11.4:10.76:11.0:14349856.0
2019-03-20:10.96:11.3:10.96:11.26:7703342.0
2019-03-21:11.24:11.76:11.24:11.7:23813884.0
2019-03-22:11.72:11.92:11.5:11.72:13689484.0
2019-03-25:11.68:11.68:11.12:11.34:9404712.0
2019-03-26:11.24:11.56:11.24:11.5:7436972.0
2019-03-27:11.4:11.5:11.2:11.3:10980868.0
2019-03-28:11.3:11.6:11.2:11.46:5631788.0
2019-03-29:11.38:11.7:11.38:11.6:24295820.0
2019-04-01:11.6:12.26:11.6:12.06:51874076.0
2019-04-02:12.12:12.46:12.04:12.38:44167116.0
2019-04-03:12.38:12.38:11.86:12.0:19429090.0
2019-04-04:11.96:12.16:11.22:11.42:29036842.0
2019-04-05:11.44:11.7:11.36:11.46:16958204.0
2019-04-08:11.4:11.56:11.1:11.56:10058734.0
2019-04-10:11.6:11.86:11.52:11.52:8283432.0
2019-04-11:11.6:11.6:11.32:11.48:3765140.0
2019-04-12:11.5:11.7:11.4:11.7:6096396.0
2019-04-15:11.7:11.98:10.98:10.98:17582080.0
2019-04-16:10.88:10.98:10.5:10.96:25774476.0
2019-04-17:11.08:11.1:11.0:11.06:3244670.0
2019-04-22:11.1:11.18:11.02:11.16:4476506.0
2019-04-23:11.18:11.18:10.52:11.0:30540332.0
2019-04-24:10.9:11.08:10.8:10.82:4512524.0
2019-04-25:10.82:11.0:10.6:10.76:6139780.0
2019-04-26:10.74:11.1:10.52:11.08:5420480.0
2019-04-29:11.08:11.1:10.8:11.1:3263178.0
2019-04-30:11.3:11.5:11.14:11.34:7689632.0
2019-05-02:11.44:11.54:11.22:11.48:5015792.0
2019-05-03:11.5:11.52:11.2:11.4:4033484.0
2019-05-06:11.4:11.4:10.92:11.06:8056750.0
2019-05-07:11.28:11.28:11.06:11.18:5764428.0
2019-05-08:11.08:11.2:10.62:10.82:3267978.0
2019-05-09:10.82:10.9:10.62:10.9:4584948.0
2019-05-10:10.88:11.0:10.72:10.74:5519490.0
2019-05-14:10.7:10.72:9.84:10.06:22155070.0
2019-05-15:10.12:10.2:9.7:9.89:14038569.0
2019-05-16:9.8:10.08:9.8:10.08:1808619.0
2019-05-17:10.08:10.3:10.08:10.24:1023524.0
2019-05-20:10.24:10.32:10.12:10.22:466872.0
2019-05-21:10.26:10.44:10.2:10.44:961914.0
2019-05-22:10.3:10.32:10.2:10.22:1276580.0
2019-05-23:10.22:10.22:10.0:10.04:2169830.0
2019-05-24:9.99:10.0:9.68:9.76:6711697.0
2019-05-27:9.75:9.8:9.49:9.5:15202667.0
2019-05-28:9.5:9.82:9.34:9.34:7935120.0
2019-05-29:9.3:9.75:9.2:9.5:41989736.0
2019-05-30:9.7:9.88:9.57:9.85:3794262.0
2019-05-31:9.85:9.91:9.71:9.9:2339334.0
2019-06-03:9.89:10.1:9.84:10.04:3656918.0
2019-06-04:10.06:10.06:9.86:9.94:2164916.0
2019-06-06:9.84:10.08:9.8:10.08:437408.0
2019-06-07:10.1:10.16:9.95:9.95:2448726.0
2019-06-10:10.0:10.1:9.96:9.99:2668506.0
2019-06-11:9.99:10.08:9.99:10.06:1032679.0
2019-06-13:10.06:10.06:9.96:10.06:1300828.0
2019-06-14:10.06:10.08:9.95:10.04:1055989.0
2019-06-17:9.96:10.0:9.95:9.96:4391086.0
2019-06-18:9.96:10.0:9.92:10.0:1353275.0
2019-06-19:9.9:9.9:9.8:9.84:2270165.0
2019-06-20:9.8:9.99:9.8:9.87:264654.0
2019-06-21:9.88:9.94:9.85:9.94:206501.0
2019-06-24:9.92:9.94:9.7:9.84:2086967.0
2019-06-25:9.7:9.94:9.65:9.8:10515193.0
2019-06-26:9.98:9.98:9.75:9.75:1061961.0
2019-06-27:9.75:9.9:9.7:9.7:4577431.0
2019-06-28:9.7:9.85:9.65:9.75:3532287.0
2019-07-01:9.85:9.87:9.75:9.84:242972.0
2019-07-02:9.84:9.9:9.7:9.75:463753.0
2019-07-03:9.89:9.9:9.76:9.85:563911.0
2019-07-04:9.89:10.36:9.84:10.18:3266168.0
2019-07-05:10.18:10.66:10.18:10.58:11815952.0
2019-07-08:10.66:10.68:10.32:10.5:1983742.0
2019-07-09:10.32:10.32:10.02:10.02:2663736.0
2019-07-10:10.02:10.02:9.75:9.81:2750001.0
2019-07-11:9.9:10.0:9.75:9.8:3447518.0
2019-07-12:9.81:9.89:9.7:9.76:5891136.0
2019-07-15:9.85:10.08:9.83:9.97:5340005.0
2019-07-16:10.08:10.12:9.9:9.98:5891717.0
2019-07-17:10.0:10.1:9.82:9.9:2450138.0
2019-07-18:9.9:9.9:9.77:9.77:2417462.0
2019-07-19:9.77:9.96:9.68:9.96:5278288.0
2019-07-22:9.95:10.0:9.82:10.0:1693493.0
2019-07-23:10.28:10.38:9.95:10.32:5790535.0
2019-07-24:10.32:10.56:10.2:10.46:7248490.0
2019-07-25:10.46:10.52:10.16:10.32:13478002.0
2019-07-26:10.14:10.3:10.14:10.2:825660.0
2019-07-29:10.46:10.56:10.3:10.5:7597064.0
2019-07-30:10.56:11.2:10.56:11.04:20804380.0
2019-07-31:11.3:11.32:10.82:11.0:34195508.0
2019-08-01:11.0:11.28:10.74:11.18:14729726.0
2019-08-02:11.18:11.76:11.0:11.4:11675608.0
2019-08-05:11.46:11.58:10.98:11.18:14744576.0
2019-08-06:11.1:11.1:10.5:10.78:13215948.0
2019-08-07:10.78:11.0:10.7:10.8:2550834.0
2019-08-08:10.76:11.2:10.4:10.5:20973614.0
2019-08-09:10.4:10.66:10.0:10.4:15701460.0
2019-08-13:10.6:10.6:10.0:10.18:18211418.0
2019-08-14:10.06:10.26:10.06:10.1:7233626.0
2019-08-15:9.98:9.98:9.74:9.86:5854298.0
2019-08-16:9.86:10.08:9.86:10.0:16096702.0
2019-08-19:10.06:10.06:9.9:9.95:1140725.0
2019-08-20:9.95:10.18:9.85:9.85:1411265.0
2019-08-22:9.95:9.95:9.3:9.4:19123268.0
2019-08-23:9.41:9.41:9.0:9.0:22286328.0
2019-08-27:9.0:9.0:8.65:8.75:11187839.0
2019-08-28:8.7:9.35:8.7:9.3:9493367.0
2019-08-29:9.37:9.4:9.3:9.4:1533588.0
2019-08-30:9.4:9.6:9.36:9.46:977007.0
2019-09-02:9.49:9.58:9.48:9.48:727347.0
2019-09-03:9.48:9.48:9.2:9.2:2838101.0
2019-09-04:9.22:9.22:8.99:9.2:4798381.0
2019-09-05:9.5:9.7:9.2:9.69:4707394.0
2019-09-06:9.69:9.79:9.45:9.69:596794.0
2019-09-09:9.69:9.7:9.24:9.62:164458.0
2019-09-10:9.6:9.6:9.31:9.31:1189143.0
2019-09-11:9.3:9.7:9.3:9.7:1610182.0
2019-09-12:9.36:9.5:9.2:9.2:5293165.0
2019-09-13:9.3:9.5:9.3:9.34:2124880.0
2019-09-16:9.34:9.4:9.32:9.34:164732.0
2019-09-17:9.38:9.53:9.36:9.53:4318597.0
2019-09-18:9.5:9.68:9.5:9.66:617779.0
2019-09-19:9.66:9.83:9.6:9.77:8069691.0
2019-09-20:9.84:9.89:9.8:9.83:2669795.0
2019-09-23:9.8:9.82:9.76:9.76:418310.0
2019-09-24:9.85:9.85:9.54:9.7:696404.0
2019-09-25:9.83:9.9:9.51:9.55:5730555.0
2019-09-26:9.6:9.83:9.55:9.83:1667462.0
2019-09-27:9.83:9.9:9.72:9.72:257658.0
2019-09-30:9.72:9.77:9.5:9.75:5127669.0
2019-10-01:9.74:9.75:9.5:9.7:354434.0
2019-10-02:9.6:9.7:9.59:9.7:5749658.0
2019-10-03:9.7:9.91:9.7:9.88:3902139.0
2019-10-04:9.74:9.91:9.74:9.9:8276564.0
2019-10-07:9.9:9.9:9.55:9.8:215783.0
2019-10-08:9.8:9.95:9.5:9.5:3149911.0
2019-10-09:9.75:9.75:9.5:9.57:580555.0
2019-10-10:9.45:9.82:9.44:9.8:874973.0
2019-10-11:9.8:9.84:9.8:9.82:496643.0
2019-10-14:9.8:9.82:9.8:9.8:1022257.0
2019-10-15:9.78:9.82:9.76:9.78:489324.0
2019-10-16:9.78:9.82:9.76:9.78:655798.0
2019-10-17:9.8:9.81:9.74:9.8:552497.0
2019-10-18:9.79:9.81:9.75:9.81:666939.0
2019-10-21:9.55:9.82:9.55:9.7:612072.0
2019-10-22:9.8:9.82:9.58:9.81:1418994.0
2019-10-23:9.81:9.98:9.81:9.95:1444029.0
2019-10-24:9.99:10.0:9.57:10.0:2457762.0
2019-10-25:9.97:10.24:9.95:10.2:24555503.0
2019-10-28:10.2:10.22:10.0:10.22:1884112.0
2019-10-29:10.22:10.44:10.0:10.2:1457280.0
2019-10-30:10.2:10.24:10.2:10.24:1211900.0
2019-10-31:10.2:10.22:10.18:10.22:2877600.0
2019-11-04:10.22:10.44:10.22:10.28:1821280.0
2019-11-05:10.28:10.44:10.26:10.34:5895482.0
2019-11-06:10.36:10.36:10.2:10.22:967258.0
2019-11-07:10.22:10.22:9.8:10.02:1078137.0
2019-11-08:10.18:10.3:10.16:10.3:1314284.0
2019-11-11:10.3:10.42:10.28:10.42:3445308.0
2019-11-12:10.34:10.38:10.02:10.2:538490.0
2019-11-13:10.22:10.22:10.14:10.22:345780.0
2019-11-14:10.22:10.24:10.2:10.22:305666.0
2019-11-15:10.18:10.24:10.02:10.22:1190282.0
2019-11-18:10.24:10.24:10.18:10.18:397740.0
2019-11-19:10.22:10.24:10.1:10.16:495584.0
2019-11-20:10.22:10.3:10.0:10.26:3253646.0
2019-11-21:10.26:10.28:10.24:10.26:17626600.0
2019-11-22:10.28:10.28:10.24:10.28:4057288.0
2019-11-25:10.2:10.32:10.2:10.32:2699994.0
2019-11-26:10.3:10.32:10.26:10.3:2440084.0
2019-11-27:10.32:10.34:10.2:10.32:1826512.0
2019-11-28:10.18:10.36:10.18:10.24:446472.0
2019-11-29:10.24:10.34:10.18:10.34:312212.0
2019-12-02:10.34:10.36:10.22:10.36:312874.0
2019-12-03:10.38:10.4:10.2:10.4:408332.0
2019-12-04:10.44:10.44:10.2:10.36:447690.0
2019-12-05:10.2:10.38:10.2:10.34:600236.0
2019-12-06:10.3:10.36:10.3:10.32:801876.0
2019-12-09:10.32:10.34:9.99:10.12:455711.0
2019-12-10:10.04:10.24:10.04:10.2:309334.0
2019-12-11:10.24:10.24:10.06:10.2:1114570.0
2019-12-12:10.0:10.2:10.0:10.2:985280.0
2019-12-13:10.2:10.2:10.16:10.2:294464.0
2019-12-16:10.2:10.22:10.0:10.2:771694.0
2019-12-17:10.2:10.2:9.98:9.98:412190.0
2019-12-18:9.98:10.0:9.55:9.9:3069196.0
2019-12-19:9.9:10.0:9.8:9.8:2215850.0
2019-12-20:9.98:9.98:9.83:9.96:1506141.0
2019-12-23:10.0:10.0:9.95:9.97:4405992.0
2019-12-26:9.75:10.0:9.75:9.98:1295553.0
2019-12-27:9.98:9.98:9.65:9.9:960630.0
2020-01-02:9.55:9.9:9.55:9.8:495818.0
2020-01-03:9.8:9.85:9.8:9.8:1198725.0
2020-01-06:9.78:9.78:9.78:9.78:2215170.0
2020-01-07:9.76:9.78:9.5:9.6:1648132.0
2020-01-08:9.7:9.7:9.43:9.45:2161869.0
2020-01-09:9.41:9.6:9.34:9.4:4091081.0
2020-01-10:9.41:9.41:9.22:9.22:1522535.0
2020-01-14:9.2:9.5:9.2:9.22:554225.0
2020-01-15:9.22:9.66:9.22:9.65:840895.0
2020-01-16:9.65:9.65:9.22:9.5:744346.0
2020-01-17:9.27:9.65:9.27:9.64:902452.0
2020-01-20:9.5:9.64:9.3:9.4:488442.0
2020-01-21:9.3:9.4:9.3:9.3:738080.0
2020-01-22:9.4:9.59:9.4:9.45:583040.0
2020-01-23:9.4:9.48:9.38:9.48:1804988.0
2020-01-24:9.27:9.48:9.27:9.27:2110835.0
2020-01-27:9.44:9.44:9.25:9.25:1430523.0
2020-01-28:9.23:9.25:9.15:9.22:2186389.0
2020-01-29:9.2:9.2:9.05:9.1:700383.0
2020-01-30:9.05:9.05:8.99:8.99:3023494.0
2020-01-31:9.0:9.0:8.7:8.7:3855250.0
2020-02-03:8.7:8.75:8.7:8.72:1761139.0
2020-02-04:8.75:8.8:8.75:8.76:318870.0
2020-02-05:8.81:9.05:8.81:9.0:278130.0
2020-02-06:9.0:9.2:9.0:9.04:102022.0
2020-02-07:9.0:9.15:9.0:9.15:879455.0
2020-02-10:9.15:9.15:9.15:9.15:94245.0
2020-02-11:9.0:9.08:8.99:8.99:4445291.0
2020-02-12:8.8:9.24:8.8:9.0:62716.0
2020-02-13:9.05:9.1:8.91:8.94:649631.0
2020-02-14:8.97:9.09:8.97:9.02:302361.0
2020-02-17:9.02:9.19:9.02:9.15:587458.0
2020-02-18:9.18:9.2:9.06:9.15:2940044.0
2020-02-19:9.16:9.16:8.99:9.0:1013057.0
2020-02-20:9.1:9.1:8.92:8.92:680753.0
2020-02-21:8.98:9.08:8.95:9.0:236740.0
2020-02-24:9.0:9.0:8.89:9.0:296691.0
2020-02-26:8.8:9.0:8.7:9.0:20408295.0
2020-02-27:9.0:9.0:8.98:8.98:22815688.0
2020-02-28:8.94:9.0:8.7:8.7:1383616.0
2020-03-02:8.95:8.95:8.7:8.7:368986.0
2020-03-03:8.71:8.8:8.5:8.5:3981447.0
2020-03-04:8.45:8.45:8.3:8.35:1458687.0
2020-03-05:8.35:8.63:8.35:8.6:228695.0
2020-03-06:8.6:8.6:8.22:8.4:332564.0
2020-03-09:8.2:8.2:7.22:7.8:2815498.0
2020-03-10:7.22:8.0:7.22:8.0:483797.0
2020-03-11:8.0:8.0:7.6:8.0:3088803.0
2020-03-12:7.42:7.43:7.2:7.32:2728816.0
2020-03-13:7.12:7.5:6.4:7.5:2018075.0
2020-03-16:7.5:7.5:6.59:7.47:217863.0
2020-03-19:7.1:7.1:7.0:7.1:459465.0
2020-03-20:6.4:6.6:6.0:6.55:358225.0
2020-03-23:6.13:7.0:6.12:7.0:14737.0
2020-03-24:7.0:7.24:7.0:7.0:3010219.0
2020-03-25:7.0:7.0:6.8:7.0:1100270.0
2020-03-26:7.0:7.3:7.0:7.1:517310.0
2020-03-27:7.1:7.5:6.9:6.9:765325.0
2020-03-30:6.9:7.5:6.9:7.0:1034430.0
2020-03-31:7.0:7.01:7.0:7.0:850099.0
2020-04-01:6.9:7.0:6.9:7.0:34700.0
2020-04-02:7.0:7.0:7.0:7.0:219800.0
2020-04-03:7.0:7.2:7.0:7.0:948580.0
2020-04-06:7.0:7.0:6.5:6.7:3451860.0
2020-04-07:7.0:7.0:6.7:6.75:251628.0
2020-04-08:6.9:7.0:6.9:6.9:18020.0
2020-04-13:6.9:6.9:6.71:6.82:154209.0
2020-04-14:7.0:7.3:7.0:7.24:538708.0
2020-04-15:7.02:7.28:7.02:7.24:340186.0
2020-04-16:7.26:7.26:7.02:7.02:188177.0
2020-04-17:7.02:7.02:6.97:6.97:1130831.0
2020-04-20:6.97:7.0:6.9:6.9:1321824.0
2020-04-21:7.05:7.2:7.05:7.1:785665.0
2020-04-22:7.2:7.2:6.91:6.92:1314728.0
2020-04-23:6.98:7.15:6.95:7.15:83813.0
2020-04-24:7.15:7.2:7.1:7.17:352180.0
2020-04-27:7.26:7.38:6.82:6.85:1662133.0
2020-04-28:7.0:7.0:6.98:6.99:264972.0
2020-04-29:6.95:6.99:6.95:6.95:74410.0
2020-04-30:6.96:6.99:6.9:6.9:886179.0
2020-05-04:7.0:7.0:6.9:6.9:511718.0
2020-05-05:6.9:7.0:6.9:6.99:1614372.0
2020-05-06:6.99:7.0:6.95:6.95:116287.0
2020-05-07:6.9:6.98:6.9:6.98:58216.0
2020-05-08:6.99:7.1:6.8:6.99:586904.0
2020-05-11:7.0:7.0:6.99:6.99:36383.0
2020-05-12:6.8:6.95:6.8:6.83:346944.0
2020-05-13:6.8:6.8:6.6:6.63:22080560.0
2020-05-14:6.63:6.7:6.63:6.64:3208097.0
2020-05-15:6.7:6.8:6.7:6.7:2984334.0
2020-05-18:6.9:6.9:6.51:6.53:239233.0
2020-05-19:6.53:6.6:6.52:6.52:855955.0
2020-05-20:6.9:6.9:6.5:6.53:788719.0
2020-05-21:6.5:6.5:6.46:6.5:809800.0
2020-05-22:6.5:6.5:6.47:6.5:4152603.0
2020-05-26:6.5:6.5:6.45:6.45:216977.0
2020-05-27:6.5:6.5:6.41:6.42:258982.0
2020-05-28:6.4:6.4:6.4:6.4:6833920.0
2020-05-29:6.43:6.52:6.38:6.38:2191163.0
2020-06-01:6.3:6.4:6.3:6.4:135132.0
2020-06-02:6.45:6.5:6.38:6.5:6328296.0
2020-06-03:6.6:6.6:6.55:6.6:621210.0
2020-06-04:6.7:6.7:6.65:6.7:426010.0
2020-06-05:6.7:6.7:6.6:6.6:4138211.0
2020-06-08:6.7:6.7:6.6:6.7:445490.0
2020-06-09:6.7:6.7:6.65:6.65:461322.0
2020-06-10:6.7:6.7:6.6:6.66:1267768.0
2020-06-11:6.66:6.7:6.6:6.7:10346160.0
2020-06-15:6.7:6.7:6.35:6.35:3194765.0
2020-06-16:6.5:6.69:6.46:6.46:597381.0
2020-06-17:6.5:6.51:6.46:6.5:369030.0
2020-06-18:6.6:6.69:6.38:6.38:543236.0
2020-06-19:6.38:6.5:6.38:6.39:118788.0
2020-06-22:6.38:6.4:6.3:6.4:690545.0
2020-06-23:6.4:6.48:6.4:6.4:321097.0
2020-06-24:6.38:6.5:6.3:6.3:229415.0
2020-06-25:6.65:6.65:6.3:6.5:433780.0
2020-06-26:6.48:6.48:6.2:6.31:1295288.0
2020-06-29:6.31:6.31:6.18:6.19:445866.0
